,Level,Offers Remote,Publish Time,Salary,Title,Close Time,State,Collaboration Type
2193,S,False,2021-04-25 15:23:39,8.790407673860912,برنامه‌نویس Back-end,2021-06-05 03:00:13,C,FT
2194,J,False,2019-05-14 16:26:06,5.6200803212851405,برنامه‌نویس وب,2019-07-14 03:00:04,C,FT
2195,S,False,2019-05-14 13:59:28,4.0,برنامه‌نویس c#,2019-07-14 03:00:04,C,FT
2196,S,False,2019-05-13 15:16:19,8.0,توسعه‌دهنده Front End,2019-07-13 03:00:05,C,FT
2197,J,False,2019-05-12 18:50:28,5.6200803212851405,توسعه‌دهنده Android,2019-07-12 03:00:04,C,PT
2198,J,False,2019-05-12 18:49:51,5.6200803212851405,توسعه‌دهنده ASP.Net,2019-07-12 03:00:04,C,PT
2199,S,False,2019-05-12 18:48:35,8.790407673860912,برنامه‌نویس Java,2019-07-12 03:00:04,C,FT
2200,S,False,2019-05-11 09:43:36,3.0,توسعه‌دهنده وردپرس,2019-07-11 03:00:05,C,FT
2201,J,False,2019-05-11 11:18:59,5.6200803212851405,C/C++ Developer,2019-07-11 03:00:05,C,FT
2202,S,False,2019-05-11 09:44:50,8.790407673860912,توسعه‌دهنده اپلیکیشن React Native,2019-06-23 18:28:59,C,FT
2203,S,False,2019-05-11 09:44:37,8.790407673860912,برنامه‌نویس ارشد جاوا,2019-06-23 18:29:04,C,FT
2204,I,False,2019-05-11 09:44:02,2.0,توسعه‌دهنده وردپرس,2019-07-11 03:00:05,C,FT
2205,S,False,2019-05-11 09:43:51,3.0,متخصص سئو,2019-07-11 03:00:05,C,FT
2206,J,False,2019-05-08 12:57:08,5.6200803212851405,طراح UI/UX,2019-07-08 03:00:05,C,FT
2207,J,False,2019-05-08 12:41:47,5.6200803212851405,برنامه‌نویس php,2019-07-08 03:00:05,C,FT
2208,S,False,2019-05-08 10:55:08,6.0,برنامه‌نویس ارشد پایتون,2019-07-08 03:00:05,C,FT
2209,S,False,2019-05-08 10:17:10,8.790407673860912,DevOps Engineer,2019-06-26 09:40:50,C,FT
2210,S,False,2019-05-07 17:34:43,6.0,توسعه‌دهنده Angular,2019-05-25 16:43:18,C,FT
2211,S,False,2019-05-07 10:10:24,12.0,(Senior Fullstack Developer (Node.js,2019-07-07 03:00:05,C,FT
2212,J,False,2019-05-07 15:04:57,5.6200803212851405,برنامه‌نویس Front-end,2019-07-07 03:00:05,C,FT
2213,S,False,2019-05-07 15:05:10,8.790407673860912,برنامه‌نویس ارشد Front-end,2019-07-07 03:00:05,C,FT
2214,J,False,2019-05-06 14:02:03,5.6200803212851405,کارشناس برنامه‌نویس C#,2019-07-06 03:00:04,C,FT
2215,S,False,2019-05-06 09:41:04,12.0,برنامه‌نویس ارشد PHP,2019-07-06 03:00:04,C,FT
2216,J,False,2019-05-05 15:48:53,2.0,توسعه‌دهنده Front End,2019-07-05 03:00:05,C,PT
2217,J,False,2019-05-05 12:50:12,3.0,Android Software Engineer,2019-07-05 03:00:05,C,FT
2218,S,True,2019-05-04 18:43:17,8.790407673860912,برنامه‌نویس دیتابیس,2019-07-04 03:00:05,C,PR
2219,J,False,2019-05-04 17:07:02,4.0,توسعه‌دهنده Front-End,2019-07-04 03:00:05,C,FT
2220,J,False,2019-04-29 15:39:25,5.6200803212851405,توسعه‌دهنده Front End,2019-06-29 03:00:04,C,PT
2221,S,False,2019-05-04 16:40:23,8.790407673860912,توسعه‌دهنده Backend,2019-07-04 03:00:05,C,FT
2222,J,False,2019-04-24 15:15:01,5.6200803212851405,برنامه‌نویس ASP.NET MVC,2019-06-24 03:00:04,C,FT
2223,J,True,2020-07-06 17:16:36,5.6200803212851405,فول استک دولوپر - دورکار,2020-09-05 03:00:10,C,PR
2224,S,False,2019-05-04 16:39:09,6.0,توسعه‌دهنده Android,2019-07-04 03:00:05,C,FT
2225,I,False,2019-05-04 14:39:26,2.3297872340425534,توسعه‌دهنده جاوا برای شبکه‌های اجتماعی,2019-07-04 03:00:05,C,PT
2226,I,True,2019-05-04 14:39:40,2.3297872340425534,کارشناس SEO,2019-07-04 03:00:05,C,PT
2227,S,False,2019-05-04 09:56:28,4.0,برنامه‌نویس وب React,2019-07-04 03:00:05,C,FT
2228,J,False,2019-04-30 14:36:42,5.6200803212851405,توسعه‌دهنده اندروید,2019-06-30 03:00:05,C,FT
2229,S,False,2019-05-04 09:57:37,4.0,برنامه‌نویس لاراول,2019-07-04 03:00:05,C,FT
2230,I,False,2019-05-01 20:10:47,2.3297872340425534,کارآموز هوش مصنوعی,2019-07-01 03:00:04,C,PT
2231,S,False,2019-05-01 16:57:17,2.0,توسعه‌دهنده Front End,2019-07-01 03:00:04,C,PT
2232,S,False,2019-05-01 15:28:14,8.790407673860912,برنامه‌نویس ارشد React) Front-End-آقا),2019-07-01 03:00:04,C,FT
2233,J,False,2019-04-29 13:55:11,3.0,پشتیبان نرم افزار,2019-06-29 03:00:04,C,FT
2234,I,False,2019-05-01 11:01:07,2.3297872340425534,کاراموز و برنامه‌نویس Full Stack جاوا,2019-06-09 12:53:27,C,FT
2235,J,False,2019-05-16 12:30:33,3.0,Android Developer,2019-05-26 13:13:03,C,FT
2236,S,False,2019-05-04 16:41:44,8.0,برنامه‌نویس ارشد .NET,2019-07-04 03:00:05,C,FT
2237,J,False,2019-04-30 15:26:00,5.6200803212851405,توسعه‌دهنده Go,2019-06-30 03:00:05,C,FT
2238,S,False,2019-05-01 11:00:39,8.790407673860912,برنامه‌نویس PHP Backend,2019-07-01 03:00:04,C,FT
2239,S,False,2019-05-01 11:23:18,8.790407673860912,توسعه‌دهنده Front End,2019-07-01 03:00:04,C,FT
2240,I,False,2019-05-01 15:02:58,2.3297872340425534,کارآموز و برنامه‌نویس Front-End,2019-06-09 12:53:32,C,FT
2241,I,True,2019-04-30 10:33:50,2.3297872340425534,Social Media Expert,2019-06-30 03:00:05,C,PT
2242,I,False,2019-04-30 10:50:35,2.3297872340425534,Marketing and Sales,2019-06-30 03:00:05,C,PT
2243,I,False,2019-04-28 14:16:47,2.0,توسعه‌دهنده Front End,2019-06-28 03:00:04,C,FT
2244,I,True,2019-04-30 10:34:06,2.3297872340425534,Content Marketer,2019-06-30 03:00:05,C,PT
2245,J,False,2019-04-29 15:39:14,5.6200803212851405,توسعه‌دهنده‌ Backend,2019-06-29 03:00:04,C,PT
2246,I,False,2019-04-29 17:46:29,2.3297872340425534,برنامه‌نویس front-end,2019-06-29 03:00:04,C,FT
2247,I,False,2019-04-28 16:43:28,2.3297872340425534,کارآموزی یادگیری ماشین,2019-06-28 03:00:04,C,PT
2248,I,False,2019-04-29 17:46:40,2.3297872340425534,برنامه‌نویس full stack,2019-06-29 03:00:04,C,FT
2249,S,False,2019-04-28 18:52:37,6.0,برنامه‌نویس ++C,2019-06-28 03:00:04,C,FT
2250,I,False,2019-04-28 18:13:30,2.3297872340425534,Backend Developer,2019-06-08 14:28:27,C,PT
2251,I,False,2019-04-29 12:47:53,2.3297872340425534,کارآموزی مهندس داده Data Engineer,2019-06-29 03:00:04,C,PR
2252,J,False,2019-04-27 17:14:13,5.6200803212851405,توسعه‌دهنده Backend,2019-06-27 03:00:04,C,FT
2253,I,False,2019-04-28 14:24:02,2.0,کارشناس PR,2019-06-28 03:00:04,C,FT
2254,I,False,2019-04-29 12:46:56,2.3297872340425534,کارآموزی مهندسی نرم‌افزار,2019-06-29 03:00:04,C,PR
2255,I,False,2019-04-29 12:46:43,2.3297872340425534,کارآموزی مهندسی نرم‌افزار زیرساخت SRE,2019-06-29 03:00:04,C,PR
2256,I,False,2019-04-29 12:47:23,2.3297872340425534,کارآموزی اندروید Android Developer,2019-06-29 03:00:04,C,PR
2257,I,False,2019-04-28 14:21:51,2.0,کارشناس CRM و پشتیبانی,2019-06-28 03:00:04,C,FT
2258,S,False,2019-04-22 11:35:12,8.790407673860912,Frontend Developer,2019-06-22 03:00:04,C,PT
2259,I,False,2019-04-28 14:21:01,2.0,فعال رسانه‌های اجتماعی,2019-06-28 03:00:04,C,FT
2260,I,True,2019-04-28 14:38:25,2.3297872340425534,کارشناس شبکه‌های اجتماعی,2019-06-14 13:56:17,C,PT
2261,I,False,2019-04-28 14:20:40,2.0,Data Scientist,2019-06-28 03:00:04,C,FT
2262,I,False,2019-04-28 16:44:12,2.3297872340425534,کارآموزی طراحی رابط و تجربه کاربری,2019-06-28 03:00:04,C,PT
2263,I,False,2019-04-28 14:18:48,2.0,UI/UX designer,2019-06-28 03:00:04,C,FT
2264,I,False,2019-04-28 14:18:37,2.0,توسعه‌دهنده Backend,2019-06-28 03:00:04,C,FT
2265,I,False,2019-04-28 16:43:42,2.3297872340425534,کارآموزی بازاریابی دیجیتال,2019-06-28 03:00:04,C,PT
2266,I,False,2019-04-28 16:43:54,2.3297872340425534,کارآموزی برنامه‌نویسی,2019-06-28 03:00:04,C,FT
2267,I,False,2019-04-16 12:30:49,2.3297872340425534,کار آموز طراحی سایت با وردپرس,2019-06-09 10:11:01,C,FT
2268,J,False,2019-04-27 17:13:56,5.6200803212851405,توسعه‌دهنده Front End,2019-06-27 03:00:04,C,FT
2269,I,False,2019-04-28 14:18:20,2.0,توسعه‌دهنده اندروید,2019-06-28 03:00:04,C,FT
2270,J,True,2019-04-28 14:17:33,5.6200803212851405,طراح و توسعه‌دهنده وب و SEO,2019-06-28 03:00:04,C,PR
2271,I,False,2019-04-30 10:59:58,2.3297872340425534,توسعه‌دهنده Java,2019-06-30 03:00:05,C,PT
2272,J,False,2019-04-28 15:43:05,5.6200803212851405,PHP Developer,2019-06-28 03:00:04,C,FT
2273,I,False,2019-04-27 18:58:07,2.3297872340425534,توسعه‌دهنده Python/Django,2019-06-27 03:00:04,C,PT
2274,S,False,2019-04-28 14:14:08,8.0,توسعه‌دهنده Backend (آقا),2019-06-28 03:00:04,C,FT
2275,J,True,2019-04-09 10:17:23,2.0,CTO | استارتاپ فین تک,2019-06-09 03:00:05,C,PT
2276,J,False,2019-04-27 12:19:46,2.0,برنامه‌نویس Node.JS,2019-06-27 03:00:04,C,FT
2277,J,False,2019-04-27 12:16:00,2.0,برنامه‌نویس React Native,2019-06-27 03:00:04,C,FT
2278,J,False,2019-04-27 11:52:08,2.0,برنامه‌نویس React.JS,2019-06-27 03:00:04,C,FT
2279,I,False,2019-04-27 18:04:57,2.3297872340425534,کارآموز برنامه‌نویسی دیتا,2019-06-27 03:00:04,C,FT
2280,I,False,2019-04-27 18:10:35,2.3297872340425534,کارآموز برنامه‌نویسی بک اند,2019-06-27 03:00:04,C,PT
2281,I,False,2019-04-27 18:19:56,2.3297872340425534,کارآموز برنامه‌نویسی بک اند (تیم نقشه),2019-06-27 03:00:04,C,PT
2282,I,False,2019-04-27 18:20:50,2.3297872340425534,کارآموز برنامه‌نویسی اندروید,2019-06-27 03:00:04,C,PT
2283,I,False,2019-04-27 18:27:01,2.3297872340425534,کارآموز برنامه‌نویس iOS,2019-06-27 03:00:04,C,PT
2284,J,True,2019-04-29 15:35:47,2.0,برنامه‌نویس Full Stack,2019-06-29 03:00:04,C,PT
2285,J,False,2019-04-28 15:45:28,4.0,برنامه‌نویس سیستمی,2019-06-28 03:00:04,C,FT
2286,S,False,2020-04-28 14:58:29,4.0,برنامه‌نویس قالب وردپرس,2020-06-28 03:00:08,C,FT
2287,S,False,2019-04-28 15:43:54,8.0,برنامه‌نویس ارشد سیستمی,2019-06-28 03:00:04,C,FT
2288,J,True,2019-04-25 11:13:54,5.6200803212851405,برنامه‌نویس آندروید با فلاتر,2019-06-25 03:00:04,C,PT
2289,S,False,2021-04-25 12:48:26,8.790407673860912,توسعه‌دهنده Front-end,2021-06-05 03:00:13,C,FT
2290,S,False,2021-04-25 12:02:59,12.0,برنامه‌نویس ارشد (PHP (Laravel,2021-06-05 03:00:13,C,FT
2291,J,True,2019-04-24 17:57:42,5.6200803212851405,توسعه‌دهنده Front End)React),2019-06-24 03:00:04,C,PT
2292,M,False,2019-04-09 10:18:45,9.826086956521738,مدیر فنی,2019-06-09 03:00:05,C,FT
2293,I,False,2019-04-27 18:30:04,2.3297872340425534,کارآموز اندروید,2019-06-27 03:00:04,C,FT
2294,I,False,2019-04-27 18:29:51,2.3297872340425534,کارآموز فرانت اند,2019-06-27 03:00:04,C,FT
2295,J,False,2019-04-27 18:30:47,5.6200803212851405,توسعه‌دهنده Front End,2019-06-27 03:00:04,A,FT
2296,I,False,2019-04-27 18:29:30,2.3297872340425534,کارآموز جاوا,2019-06-27 03:00:04,C,FT
2297,J,False,2019-04-08 16:51:12,3.0,برنامه‌نویس Front-end,2019-06-08 03:00:04,C,FT
2298,J,False,2019-04-30 14:37:10,5.6200803212851405,توسعه‌دهنده Front End,2019-06-30 03:00:05,C,FT
2299,J,False,2019-04-23 17:39:46,5.6200803212851405,برنامه‌نویس وب (Laravel/PHP),2019-06-23 03:00:04,C,FT
2300,S,False,2019-04-23 16:11:26,8.790407673860912,برنامه‌نویس Angular) Front-End),2019-06-23 03:00:04,C,FT
2301,J,False,2019-04-23 10:36:51,5.6200803212851405,توسعه‌دهنده Front End,2019-06-23 03:00:04,C,FT
2302,I,False,2019-04-22 11:35:30,2.3297872340425534,Data Scientist,2019-06-08 15:41:50,C,PT
2303,S,False,2019-04-22 21:03:43,8.790407673860912,برنامه‌نویس ASP.NET MVC,2019-06-22 03:00:04,C,FT
2304,J,False,2019-04-22 13:33:26,5.6200803212851405,برنامه‌نویس وب,2019-06-22 03:00:04,C,FT
2305,I,True,2019-04-22 09:46:10,2.3297872340425534,Frontend Developer,2019-06-22 03:00:04,C,PR
2306,S,False,2019-04-22 11:34:44,8.790407673860912,DevOps Engineer,2019-06-08 14:28:39,C,PT
2307,J,False,2019-01-24 12:29:18,5.6200803212851405,Front End Developer,2019-03-26 03:00:04,C,FT
2308,S,False,2019-04-09 10:18:25,8.790407673860912,برنامه‌نویس NET.,2019-06-09 03:00:05,C,FT
2309,J,False,2019-04-22 11:34:58,5.6200803212851405,Data Engineer,2019-06-09 16:14:58,C,PT
2310,S,False,2019-04-22 11:35:45,8.790407673860912,مهندس نرم‌افزار,2019-06-22 03:00:04,C,PT
2311,I,False,2019-04-22 11:36:33,2.3297872340425534,برنامه‌نویس وب,2019-06-08 14:28:15,C,PT
2312,J,True,2019-04-17 16:09:05,5.6200803212851405,توسعه‌دهنده Front End,2019-06-17 03:00:05,C,PR
2313,J,True,2019-04-17 16:08:43,5.6200803212851405,Full-Stack Developer,2019-06-17 03:00:05,C,PT
2314,S,False,2019-04-16 09:40:47,6.0,SQL Developer,2019-06-16 03:00:04,C,FT
2315,S,False,2019-04-15 13:37:27,6.0,توسعه‌دهنده Python,2019-06-15 03:00:05,C,FT
2316,J,False,2019-04-15 13:36:34,4.0,توسعه‌دهنده Front-End,2019-06-15 03:00:05,C,FT
2317,S,True,2019-04-15 09:59:40,6.0,برنامه‌نویس OpenCL,2019-06-15 03:00:05,C,PR
2318,S,False,2019-04-09 13:51:26,4.0,برنامه‌نویس React Native,2019-06-09 03:00:04,C,FT
2319,S,False,2019-04-14 17:03:48,6.0,برنامه‌نویس ارشد React) Front-end),2019-06-14 03:00:04,C,FT
2320,S,False,2019-04-13 15:00:55,8.790407673860912,توسعه‌دهنده Front-end/Back-end,2019-06-13 03:00:04,C,FT
2321,S,True,2019-04-13 14:45:21,4.0,Embedded Linux Developer,2019-06-13 03:00:04,C,FT
2322,S,False,2019-04-10 09:37:06,6.0,sysAdmin,2019-06-10 03:00:04,C,FT
2323,S,False,2019-04-10 09:36:56,6.0,برنامه‌نویس سیستم‌های Embedded,2019-06-10 03:00:04,C,FT
2324,S,False,2019-04-09 13:51:54,4.0,برنامه‌نویس Node JS,2019-06-09 03:00:04,C,FT
2325,J,False,2019-04-09 12:25:20,5.6200803212851405,توسعه‌دهنده جاوا (Java Developer),2019-06-09 03:00:04,C,FT
2326,J,False,2019-04-09 12:25:06,5.6200803212851405,برنامه‌نویس اندروید (Android Developer),2019-06-09 03:00:04,C,FT
2327,J,False,2019-04-09 12:05:10,5.6200803212851405,توسعه‌دهنده Front-end,2019-06-09 03:00:04,C,FT
2328,S,False,2019-04-09 10:42:53,8.790407673860912,Test Engineer,2019-06-09 03:00:04,C,FT
2329,S,False,2019-04-09 10:42:33,8.790407673860912,iOS Developer,2019-06-09 03:00:05,C,FT
2330,S,False,2019-04-09 10:40:44,8.790407673860912,Java Developer,2019-06-09 03:00:05,C,FT
2331,S,False,2019-04-09 10:42:12,8.790407673860912,Web Developer,2019-06-09 03:00:05,C,FT
2332,S,False,2019-04-09 10:34:36,8.790407673860912,طراح UI/UX (وب و موبایل),2019-06-09 03:00:05,C,FT
2333,S,False,2019-04-09 10:17:59,8.790407673860912,برنامه‌نویس React Native,2019-06-09 03:00:05,C,FT
2334,J,False,2020-07-04 14:26:08,8.0,برنامه‌نویس جاوا,2020-09-03 03:00:10,C,FT
2335,S,False,2019-04-09 09:41:08,8.790407673860912,کارشناس تحلیل کسب و کار,2019-06-09 03:00:05,C,FT
2336,S,False,2019-04-09 10:14:13,8.790407673860912,مدیر پروژه‌ تولید نرم‌افزار,2019-06-09 03:00:05,C,FT
2337,S,False,2019-04-09 10:14:43,8.790407673860912,برنامه‌نویس iOS,2019-06-09 03:00:05,C,FT
2338,S,False,2019-04-09 10:14:50,8.790407673860912,برنامه‌نویس اندروید (Android Developer),2019-06-09 03:00:05,C,FT
2339,S,False,2019-04-09 10:14:59,8.790407673860912,طراح UI/UX,2019-06-09 03:00:05,C,FT
2340,S,False,2019-04-09 10:15:30,8.790407673860912,تکنسین شبکه و HelpDesk,2019-06-09 03:00:05,C,FT
2341,S,False,2019-04-09 10:16:12,8.790407673860912,کارشناس مستندساز,2019-06-09 03:00:05,C,FT
2342,J,False,2019-03-09 14:03:18,5.6200803212851405,Android Developer,2019-04-30 17:34:30,C,PT
2343,S,False,2019-04-09 10:16:24,8.790407673860912,برنامه‌نویس Front-End (HTML-CSS-JS),2019-06-09 03:00:05,C,FT
2344,S,False,2019-04-09 10:16:35,8.790407673860912,برنامه‌نویس Back-End (PHP- Laravel),2019-06-09 03:00:05,C,FT
2345,S,False,2019-04-07 14:48:19,8.790407673860912,C# Back-End Developer,2019-06-07 03:00:04,C,FT
2346,S,False,2019-03-09 11:19:28,3.0,مدیر فنی CTO,2019-05-11 17:53:26,C,FT
2347,J,False,2019-04-07 13:56:40,5.6200803212851405,C++ Developer,2019-06-07 03:00:04,C,FT
2348,J,False,2019-04-07 13:47:01,5.6200803212851405,BI developer,2019-06-07 03:00:04,C,FT
2349,J,False,2019-04-07 13:45:06,6.0,تحلیل‌گر و طراح سیستم اطلاعاتی,2019-06-07 03:00:04,C,FT
2350,J,False,2019-04-07 14:46:58,5.6200803212851405,Full Stack .NET developer,2019-06-07 03:00:04,C,FT
2351,I,False,2019-04-06 14:18:02,4.0,برنامه‌نویس جاوا,2019-06-06 03:00:04,C,FT
2352,S,False,2019-04-06 09:51:04,4.0,برنامه‌نویس Ios,2019-06-06 03:00:04,C,FT
2353,J,True,2019-03-30 12:14:14,2.0,برنامه‌نویس React.js,2019-05-30 03:00:04,C,PT
2354,S,False,2019-03-19 13:36:16,8.790407673860912,Java Developer,2019-05-19 03:00:04,C,FT
2355,S,False,2019-03-02 17:05:04,2.0,توسعه‌دهنده وب (خانم),2019-05-02 03:00:04,C,FT
2356,J,False,2019-03-19 13:35:39,4.0,توسعه‌دهنده React,2019-05-19 03:00:04,C,FT
2357,S,False,2019-03-19 09:58:55,8.790407673860912,Android Developer,2019-05-19 03:00:04,C,FT
2358,S,False,2019-03-19 09:44:25,8.790407673860912,React Developer,2019-05-19 03:00:04,C,FT
2359,J,False,2019-03-18 18:35:07,5.6200803212851405,کارشناس سیستم‌ها و روش‌ها,2019-05-18 03:00:05,C,FT
2360,J,False,2019-03-17 11:22:51,5.6200803212851405,طراح سه بعدی و موشن گرافیست,2019-05-17 03:00:04,C,FT
2361,S,False,2019-03-17 11:14:07,8.790407673860912,برنامه‌نویس ارشد هوش مصنوعی,2019-05-17 03:00:04,C,FT
2362,J,True,2019-03-17 11:13:31,5.6200803212851405,برنامه‌‌نویس Unity,2019-05-17 03:00:04,C,FT
2363,J,False,2019-01-21 21:02:02,5.6200803212851405,برنامه‌نویس Front-End,2019-03-23 03:00:04,C,FT
2364,J,False,2019-03-13 13:13:49,5.6200803212851405,مدیر روابط عمومی,2019-05-13 03:00:04,C,FT
2365,J,False,2019-03-13 13:11:12,5.6200803212851405,مدیر توسعه بازار,2019-05-13 03:00:04,C,FT
2366,J,False,2019-03-13 13:09:42,5.6200803212851405,سرپرست CRM,2019-05-13 03:00:04,C,FT
2367,J,False,2019-03-13 11:52:59,5.6200803212851405,توسعه‌دهنده back-end,2019-05-13 03:00:04,C,PT
2368,J,False,2019-03-09 18:37:50,6.0,توسعه‌دهنده وب در موضوعات 3D,2019-05-11 17:53:26,C,FT
2369,S,False,2019-03-09 11:22:46,8.790407673860912,مدیر پشتیبانی,2019-05-11 17:53:26,C,FT
2370,J,False,2019-03-05 12:40:36,5.6200803212851405,برنامه‌نویس لاراول Back-End,2019-05-11 17:53:26,C,FT
2371,J,False,2019-03-04 15:58:57,5.6200803212851405,برنامه‌نویس #C,2019-05-04 03:00:04,C,FT
2372,J,False,2019-03-02 15:37:41,6.0,Android Developer,2019-04-09 13:37:38,C,FT
2373,S,True,2019-01-06 15:35:19,8.790407673860912,توسعه‌دهنده Front-end,2019-03-08 03:00:04,C,FT
2374,S,False,2019-03-02 15:28:01,12.0,iOS developer,2019-05-02 03:00:04,C,FT
2375,J,False,2019-03-02 15:21:23,5.6200803212851405,Front-End Developer,2019-03-03 10:29:58,C,FT
2376,J,False,2019-03-02 13:46:17,3.0,برنامه‌نویس موبایل,2019-05-02 03:00:04,C,FT
2377,S,False,2019-03-02 12:16:45,6.0,Data scientist,2019-05-02 03:00:04,C,FT
2378,S,False,2019-03-02 09:45:39,8.790407673860912,برنامه‌نویس وب (ASP.Net - آقا),2019-05-02 03:00:04,C,FT
2379,J,True,2020-09-13 14:03:46,6.0,Full Stack .NET Developer,2020-11-13 03:00:09,C,FT
2380,J,False,2019-03-01 20:58:15,3.0,توسعه‌دهنده Back-end,2019-05-01 03:00:04,C,FT
2381,J,False,2019-03-01 20:51:00,4.0,توسعه‌دهنده اپلیکیشن React Native,2019-05-01 03:00:04,C,FT
2382,S,False,2019-03-01 20:47:03,6.0,توسعه‌دهنده Back-end,2019-05-01 03:00:04,C,FT
